az;el;distance
-74.00;-90.00;207
-72.00;-90.00;208
-70.00;-90.00;208
-68.00;-90.00;208
-66.00;-90.00;209
-64.00;-90.00;210
-62.00;-90.00;210
-60.00;-90.00;210
-58.00;-90.00;210
-56.00;-90.00;210
-54.00;-90.00;210
-52.00;-90.00;209
-50.00;-90.00;209
-48.00;-90.00;210
-46.00;-90.00;210
-44.00;-90.00;209
-42.00;-90.00;210
-40.00;-90.00;209
-38.00;-90.00;210
-36.00;-90.00;209
-34.00;-90.00;209
-32.00;-90.00;210
-30.00;-90.00;210
-28.00;-90.00;209
-26.00;-90.00;209
-24.00;-90.00;211
-22.00;-90.00;212
-20.00;-90.00;212
-18.00;-90.00;210
-16.00;-90.00;206
-14.00;-90.00;191
-12.00;-90.00;173
-10.00;-90.00;177
-8.00;-90.00;189
-6.00;-90.00;199
-4.00;-90.00;203
-2.00;-90.00;208
0.00;-90.00;209
2.00;-90.00;211
4.00;-90.00;212
6.00;-90.00;211
8.00;-90.00;212
10.00;-90.00;211
12.00;-90.00;211
14.00;-90.00;210
16.00;-90.00;211
18.00;-90.00;210
20.00;-90.00;210
22.00;-90.00;211
24.00;-90.00;213
26.00;-90.00;214
28.00;-90.00;215
30.00;-90.00;216
32.00;-90.00;215
34.00;-90.00;215
36.00;-90.00;212
38.00;-90.00;214
40.00;-90.00;212
42.00;-90.00;217
44.00;-90.00;215
46.00;-90.00;214
48.00;-90.00;217
50.00;-90.00;214
52.00;-90.00;213
54.00;-90.00;214
56.00;-90.00;213
58.00;-90.00;215
60.00;-90.00;214
62.00;-90.00;215
64.00;-90.00;215
66.00;-90.00;214
68.00;-90.00;214
70.00;-90.00;214
72.00;-90.00;213
74.00;-90.00;215
76.00;-90.00;214
78.00;-90.00;217
80.00;-90.00;214
82.00;-90.00;215
84.00;-90.00;217
86.00;-90.00;214
88.00;-90.00;213
90.00;-90.00;215
-90.00;-88.00;204
-88.00;-88.00;210
-86.00;-88.00;214
-84.00;-88.00;226
-82.00;-88.00;228
-80.00;-88.00;230
-78.00;-88.00;231
-76.00;-88.00;230
-74.00;-88.00;227
-72.00;-88.00;222
-70.00;-88.00;214
-68.00;-88.00;209
-66.00;-88.00;206
-64.00;-88.00;206
-62.00;-88.00;205
-60.00;-88.00;206
-58.00;-88.00;206
-56.00;-88.00;206
-54.00;-88.00;206
-52.00;-88.00;206
-50.00;-88.00;206
-48.00;-88.00;206
-46.00;-88.00;206
-44.00;-88.00;208
-42.00;-88.00;209
-40.00;-88.00;210
-38.00;-88.00;210
-36.00;-88.00;211
-34.00;-88.00;212
-32.00;-88.00;213
-30.00;-88.00;213
-28.00;-88.00;213
-26.00;-88.00;214
-24.00;-88.00;214
-22.00;-88.00;213
-20.00;-88.00;208
-18.00;-88.00;210
-16.00;-88.00;208
-14.00;-88.00;211
-12.00;-88.00;209
-10.00;-88.00;210
-8.00;-88.00;208
-6.00;-88.00;209
-4.00;-88.00;209
-2.00;-88.00;210
0.00;-88.00;209
2.00;-88.00;210
4.00;-88.00;210
6.00;-88.00;210
8.00;-88.00;209
10.00;-88.00;210
12.00;-88.00;210
14.00;-88.00;210
16.00;-88.00;210
18.00;-88.00;210
20.00;-88.00;209
22.00;-88.00;210
24.00;-88.00;210
26.00;-88.00;210
28.00;-88.00;210
30.00;-88.00;210
32.00;-88.00;210
34.00;-88.00;211
36.00;-88.00;209
38.00;-88.00;210
40.00;-88.00;210
42.00;-88.00;211
44.00;-88.00;213
46.00;-88.00;214
48.00;-88.00;213
50.00;-88.00;214
52.00;-88.00;214
54.00;-88.00;211
56.00;-88.00;213
58.00;-88.00;213
60.00;-88.00;212
62.00;-88.00;212
64.00;-88.00;215
66.00;-88.00;215
68.00;-88.00;214
70.00;-88.00;213
72.00;-88.00;213
74.00;-88.00;215
76.00;-88.00;212
78.00;-88.00;213
80.00;-88.00;214
82.00;-88.00;214
84.00;-88.00;213
86.00;-88.00;213
88.00;-88.00;215
90.00;-88.00;214
-90.00;-86.00;206
-88.00;-86.00;206
-86.00;-86.00;205
-84.00;-86.00;205
-82.00;-86.00;204
-80.00;-86.00;205
-78.00;-86.00;205
-76.00;-86.00;204
-74.00;-86.00;204
-72.00;-86.00;205
-70.00;-86.00;205
-68.00;-86.00;205
-66.00;-86.00;205
-64.00;-86.00;205
-62.00;-86.00;206
-60.00;-86.00;207
-58.00;-86.00;208
-56.00;-86.00;208
-54.00;-86.00;208
-52.00;-86.00;208
-50.00;-86.00;208
-48.00;-86.00;208
-46.00;-86.00;209
-44.00;-86.00;209
-42.00;-86.00;208
-40.00;-86.00;209
-38.00;-86.00;209
-36.00;-86.00;208
-34.00;-86.00;209
-32.00;-86.00;208
-30.00;-86.00;208
-28.00;-86.00;208
-26.00;-86.00;207
-24.00;-86.00;208
-22.00;-86.00;209
-20.00;-86.00;208
-18.00;-86.00;208
-16.00;-86.00;208
-14.00;-86.00;207
-12.00;-86.00;206
-10.00;-86.00;206
-8.00;-86.00;215
-6.00;-86.00;206
-4.00;-86.00;206
-2.00;-86.00;206
0.00;-86.00;207
2.00;-86.00;206
4.00;-86.00;207
6.00;-86.00;206
8.00;-86.00;206
10.00;-86.00;207
12.00;-86.00;207
14.00;-86.00;207
16.00;-86.00;207
18.00;-86.00;206
20.00;-86.00;207
22.00;-86.00;207
24.00;-86.00;206
26.00;-86.00;207
28.00;-86.00;207
30.00;-86.00;207
32.00;-86.00;208
34.00;-86.00;207
36.00;-86.00;207
38.00;-86.00;208
40.00;-86.00;208
42.00;-86.00;209
44.00;-86.00;209
46.00;-86.00;210
48.00;-86.00;210
50.00;-86.00;209
52.00;-86.00;210
54.00;-86.00;210
56.00;-86.00;210
58.00;-86.00;210
60.00;-86.00;210
62.00;-86.00;210
64.00;-86.00;210
66.00;-86.00;211
68.00;-86.00;210
70.00;-86.00;210
72.00;-86.00;211
74.00;-86.00;211
76.00;-86.00;212
78.00;-86.00;212
80.00;-86.00;212
82.00;-86.00;213
84.00;-86.00;213
86.00;-86.00;213
88.00;-86.00;213
90.00;-86.00;214
-90.00;-84.00;216
-88.00;-84.00;214
-86.00;-84.00;215
-84.00;-84.00;213
-82.00;-84.00;212
-80.00;-84.00;213
-78.00;-84.00;212
-76.00;-84.00;210
-74.00;-84.00;211
-72.00;-84.00;210
-70.00;-84.00;211
-68.00;-84.00;211
-66.00;-84.00;210
-64.00;-84.00;210
-62.00;-84.00;209
-60.00;-84.00;208
-58.00;-84.00;208
-56.00;-84.00;208
-54.00;-84.00;208
-52.00;-84.00;207
-50.00;-84.00;207
-48.00;-84.00;207
-46.00;-84.00;208
-44.00;-84.00;208
-42.00;-84.00;207
-40.00;-84.00;207
-38.00;-84.00;207
-36.00;-84.00;207
-34.00;-84.00;207
-32.00;-84.00;207
-30.00;-84.00;207
-28.00;-84.00;207
-26.00;-84.00;206
-24.00;-84.00;206
-22.00;-84.00;206
-20.00;-84.00;205
-18.00;-84.00;205
-16.00;-84.00;206
-14.00;-84.00;205
-12.00;-84.00;206
-10.00;-84.00;205
-8.00;-84.00;206
-6.00;-84.00;206
-4.00;-84.00;206
-2.00;-84.00;206
0.00;-84.00;204
2.00;-84.00;206
4.00;-84.00;206
6.00;-84.00;204
8.00;-84.00;203
10.00;-84.00;205
12.00;-84.00;206
14.00;-84.00;207
16.00;-84.00;208
18.00;-84.00;207
20.00;-84.00;208
22.00;-84.00;207
24.00;-84.00;204
26.00;-84.00;207
28.00;-84.00;203
30.00;-84.00;204
32.00;-84.00;204
34.00;-84.00;205
36.00;-84.00;205
38.00;-84.00;205
40.00;-84.00;206
42.00;-84.00;205
44.00;-84.00;205
46.00;-84.00;205
48.00;-84.00;206
50.00;-84.00;206
52.00;-84.00;206
54.00;-84.00;206
56.00;-84.00;206
58.00;-84.00;206
60.00;-84.00;206
62.00;-84.00;206
64.00;-84.00;206
66.00;-84.00;206
68.00;-84.00;206
70.00;-84.00;207
72.00;-84.00;206
74.00;-84.00;206
76.00;-84.00;206
78.00;-84.00;206
80.00;-84.00;207
82.00;-84.00;206
84.00;-84.00;206
86.00;-84.00;206
88.00;-84.00;206
90.00;-84.00;206
-90.00;-82.00;214
-88.00;-82.00;214
-86.00;-82.00;212
-84.00;-82.00;213
-82.00;-82.00;215
-80.00;-82.00;214
-78.00;-82.00;215
-76.00;-82.00;213
-74.00;-82.00;214
-72.00;-82.00;215
-70.00;-82.00;213
-68.00;-82.00;214
-66.00;-82.00;213
-64.00;-82.00;212
-62.00;-82.00;214
-60.00;-82.00;215
-58.00;-82.00;213
-56.00;-82.00;212
-54.00;-82.00;214
-52.00;-82.00;212
-50.00;-82.00;212
-48.00;-82.00;213
-46.00;-82.00;214
-44.00;-82.00;212
-42.00;-82.00;214
-40.00;-82.00;213
-38.00;-82.00;212
-36.00;-82.00;211
-34.00;-82.00;210
-32.00;-82.00;210
-30.00;-82.00;209
-28.00;-82.00;209
-26.00;-82.00;210
-24.00;-82.00;210
-22.00;-82.00;210
-20.00;-82.00;209
-18.00;-82.00;209
-16.00;-82.00;210
-14.00;-82.00;209
-12.00;-82.00;209
-10.00;-82.00;209
-8.00;-82.00;209
-6.00;-82.00;209
-4.00;-82.00;210
-2.00;-82.00;210
0.00;-82.00;208
2.00;-82.00;209
4.00;-82.00;209
6.00;-82.00;209
8.00;-82.00;210
10.00;-82.00;210
12.00;-82.00;209
14.00;-82.00;209
16.00;-82.00;207
18.00;-82.00;203
20.00;-82.00;204
22.00;-82.00;209
24.00;-82.00;212
26.00;-82.00;210
28.00;-82.00;209
30.00;-82.00;208
32.00;-82.00;207
34.00;-82.00;206
36.00;-82.00;205
38.00;-82.00;206
40.00;-82.00;205
42.00;-82.00;204
44.00;-82.00;205
46.00;-82.00;206
48.00;-82.00;205
50.00;-82.00;205
52.00;-82.00;205
54.00;-82.00;205
56.00;-82.00;205
58.00;-82.00;205
60.00;-82.00;206
62.00;-82.00;206
64.00;-82.00;205
66.00;-82.00;205
68.00;-82.00;205
70.00;-82.00;205
72.00;-82.00;205
74.00;-82.00;205
76.00;-82.00;206
78.00;-82.00;206
80.00;-82.00;206
82.00;-82.00;206
84.00;-82.00;206
86.00;-82.00;206
88.00;-82.00;206
90.00;-82.00;206
-90.00;-80.00;214
-88.00;-80.00;216
-86.00;-80.00;213
-84.00;-80.00;212
-82.00;-80.00;215
-80.00;-80.00;216
-78.00;-80.00;216
-76.00;-80.00;215
-74.00;-80.00;214
-72.00;-80.00;217
-70.00;-80.00;214
-68.00;-80.00;214
-66.00;-80.00;216
-64.00;-80.00;217
-62.00;-80.00;215
-60.00;-80.00;215
-58.00;-80.00;217
-56.00;-80.00;216
-54.00;-80.00;218
-52.00;-80.00;215
-50.00;-80.00;217
-48.00;-80.00;217
-46.00;-80.00;215
-44.00;-80.00;212
-42.00;-80.00;213
-40.00;-80.00;214
-38.00;-80.00;214
-36.00;-80.00;216
-34.00;-80.00;215
-32.00;-80.00;215
-30.00;-80.00;214
-28.00;-80.00;214
-26.00;-80.00;213
-24.00;-80.00;211
-22.00;-80.00;211
-20.00;-80.00;211
-18.00;-80.00;210
-16.00;-80.00;211
-14.00;-80.00;210
-12.00;-80.00;211
-10.00;-80.00;210
-8.00;-80.00;210
-6.00;-80.00;211
-4.00;-80.00;210
-2.00;-80.00;210
0.00;-80.00;209
2.00;-80.00;209
4.00;-80.00;210
6.00;-80.00;211
8.00;-80.00;211
10.00;-80.00;212
12.00;-80.00;213
14.00;-80.00;212
16.00;-80.00;211
18.00;-80.00;211
20.00;-80.00;210
22.00;-80.00;209
24.00;-80.00;209
26.00;-80.00;210
28.00;-80.00;210
30.00;-80.00;209
32.00;-80.00;209
34.00;-80.00;209
36.00;-80.00;209
38.00;-80.00;209
40.00;-80.00;208
42.00;-80.00;208
44.00;-80.00;207
46.00;-80.00;208
48.00;-80.00;206
50.00;-80.00;207
52.00;-80.00;207
54.00;-80.00;207
56.00;-80.00;206
58.00;-80.00;207
60.00;-80.00;206
62.00;-80.00;207
64.00;-80.00;206
66.00;-80.00;206
68.00;-80.00;207
70.00;-80.00;207
72.00;-80.00;207
74.00;-80.00;207
76.00;-80.00;207
78.00;-80.00;207
80.00;-80.00;207
82.00;-80.00;208
84.00;-80.00;208
86.00;-80.00;209
88.00;-80.00;208
90.00;-80.00;209
-90.00;-78.00;214
-88.00;-78.00;214
-86.00;-78.00;214
-84.00;-78.00;213
-82.00;-78.00;213
-80.00;-78.00;214
-78.00;-78.00;215
-76.00;-78.00;214
-74.00;-78.00;214
-72.00;-78.00;215
-70.00;-78.00;212
-68.00;-78.00;212
-66.00;-78.00;214
-64.00;-78.00;214
-62.00;-78.00;216
-60.00;-78.00;215
-58.00;-78.00;213
-56.00;-78.00;216
-54.00;-78.00;215
-52.00;-78.00;217
-50.00;-78.00;215
-48.00;-78.00;215
-46.00;-78.00;215
-44.00;-78.00;214
-42.00;-78.00;214
-40.00;-78.00;215
-38.00;-78.00;214
-36.00;-78.00;215
-34.00;-78.00;213
-32.00;-78.00;215
-30.00;-78.00;216
-28.00;-78.00;215
-26.00;-78.00;218
-24.00;-78.00;216
-22.00;-78.00;215
-20.00;-78.00;214
-18.00;-78.00;213
-16.00;-78.00;211
-14.00;-78.00;211
-12.00;-78.00;211
-10.00;-78.00;211
-8.00;-78.00;210
-6.00;-78.00;210
-4.00;-78.00;210
-2.00;-78.00;210
0.00;-78.00;210
2.00;-78.00;210
4.00;-78.00;211
6.00;-78.00;213
8.00;-78.00;215
10.00;-78.00;213
12.00;-78.00;211
14.00;-78.00;211
16.00;-78.00;210
18.00;-78.00;210
20.00;-78.00;210
22.00;-78.00;210
24.00;-78.00;210
26.00;-78.00;210
28.00;-78.00;210
30.00;-78.00;210
32.00;-78.00;209
34.00;-78.00;210
36.00;-78.00;210
38.00;-78.00;209
40.00;-78.00;210
42.00;-78.00;210
44.00;-78.00;210
46.00;-78.00;210
48.00;-78.00;210
50.00;-78.00;210
52.00;-78.00;209
54.00;-78.00;209
56.00;-78.00;210
58.00;-78.00;210
60.00;-78.00;209
62.00;-78.00;210
64.00;-78.00;211
66.00;-78.00;210
68.00;-78.00;210
70.00;-78.00;210
72.00;-78.00;210
74.00;-78.00;210
76.00;-78.00;210
78.00;-78.00;210
80.00;-78.00;209
82.00;-78.00;209
84.00;-78.00;210
86.00;-78.00;210
88.00;-78.00;210
90.00;-78.00;209
-90.00;-76.00;215
-88.00;-76.00;214
-86.00;-76.00;215
-84.00;-76.00;214
-82.00;-76.00;214
-80.00;-76.00;214
-78.00;-76.00;217
-76.00;-76.00;215
-74.00;-76.00;215
-72.00;-76.00;214
-70.00;-76.00;215
-68.00;-76.00;215
-66.00;-76.00;213
-64.00;-76.00;215
-62.00;-76.00;215
-60.00;-76.00;214
-58.00;-76.00;215
-56.00;-76.00;215
-54.00;-76.00;214
-52.00;-76.00;217
-50.00;-76.00;216
-48.00;-76.00;218
-46.00;-76.00;215
-44.00;-76.00;217
-42.00;-76.00;217
-40.00;-76.00;216
-38.00;-76.00;213
-36.00;-76.00;215
-34.00;-76.00;213
-32.00;-76.00;216
-30.00;-76.00;217
-28.00;-76.00;216
-26.00;-76.00;212
-24.00;-76.00;216
-22.00;-76.00;216
-20.00;-76.00;210
-18.00;-76.00;214
-16.00;-76.00;214
-14.00;-76.00;212
-12.00;-76.00;212
-10.00;-76.00;211
-8.00;-76.00;211
-6.00;-76.00;211
-4.00;-76.00;211
-2.00;-76.00;211
0.00;-76.00;210
2.00;-76.00;210
4.00;-76.00;211
6.00;-76.00;211
8.00;-76.00;211
10.00;-76.00;211
12.00;-76.00;210
14.00;-76.00;210
16.00;-76.00;210
18.00;-76.00;211
20.00;-76.00;210
22.00;-76.00;211
24.00;-76.00;211
26.00;-76.00;209
28.00;-76.00;210
30.00;-76.00;210
32.00;-76.00;211
34.00;-76.00;211
36.00;-76.00;211
38.00;-76.00;210
40.00;-76.00;210
42.00;-76.00;211
44.00;-76.00;210
46.00;-76.00;210
48.00;-76.00;210
50.00;-76.00;210
52.00;-76.00;210
54.00;-76.00;210
56.00;-76.00;209
58.00;-76.00;210
60.00;-76.00;210
62.00;-76.00;211
64.00;-76.00;211
66.00;-76.00;210
68.00;-76.00;210
70.00;-76.00;210
72.00;-76.00;209
74.00;-76.00;209
76.00;-76.00;209
78.00;-76.00;209
80.00;-76.00;210
82.00;-76.00;209
84.00;-76.00;210
86.00;-76.00;209
88.00;-76.00;209
90.00;-76.00;209
-90.00;-74.00;216
-88.00;-74.00;216
-86.00;-74.00;216
-84.00;-74.00;216
-82.00;-74.00;216
-80.00;-74.00;219
-78.00;-74.00;215
-76.00;-74.00;215
-74.00;-74.00;217
-72.00;-74.00;216
-70.00;-74.00;217
-68.00;-74.00;217
-66.00;-74.00;217
-64.00;-74.00;216
-62.00;-74.00;217
-60.00;-74.00;218
-58.00;-74.00;217
-56.00;-74.00;216
-54.00;-74.00;216
-52.00;-74.00;215
-50.00;-74.00;216
-48.00;-74.00;216
-46.00;-74.00;217
-44.00;-74.00;216
-42.00;-74.00;216
-40.00;-74.00;216
-38.00;-74.00;215
-36.00;-74.00;219
-34.00;-74.00;217
-32.00;-74.00;220
-30.00;-74.00;217
-28.00;-74.00;215
-26.00;-74.00;217
-24.00;-74.00;216
-22.00;-74.00;217
-20.00;-74.00;217
-18.00;-74.00;218
-16.00;-74.00;217
-14.00;-74.00;217
-12.00;-74.00;217
-10.00;-74.00;215
-8.00;-74.00;214
-6.00;-74.00;214
-4.00;-74.00;213
-2.00;-74.00;214
0.00;-74.00;214
2.00;-74.00;214
4.00;-74.00;213
6.00;-74.00;214
8.00;-74.00;213
10.00;-74.00;214
12.00;-74.00;213
14.00;-74.00;214
16.00;-74.00;213
18.00;-74.00;213
20.00;-74.00;214
22.00;-74.00;214
24.00;-74.00;213
26.00;-74.00;213
28.00;-74.00;213
30.00;-74.00;213
32.00;-74.00;213
34.00;-74.00;213
36.00;-74.00;213
38.00;-74.00;213
40.00;-74.00;212
42.00;-74.00;213
44.00;-74.00;212
46.00;-74.00;212
48.00;-74.00;212
50.00;-74.00;212
52.00;-74.00;211
54.00;-74.00;213
56.00;-74.00;212
58.00;-74.00;212
60.00;-74.00;212
62.00;-74.00;212
64.00;-74.00;211
66.00;-74.00;212
68.00;-74.00;212
70.00;-74.00;213
72.00;-74.00;212
74.00;-74.00;212
76.00;-74.00;212
78.00;-74.00;213
80.00;-74.00;212
82.00;-74.00;212
84.00;-74.00;212
86.00;-74.00;212
88.00;-74.00;212
90.00;-74.00;213
-90.00;-72.00;219
-88.00;-72.00;218
-86.00;-72.00;218
-84.00;-72.00;220
-82.00;-72.00;218
-80.00;-72.00;219
-78.00;-72.00;218
-76.00;-72.00;219
-74.00;-72.00;220
-72.00;-72.00;218
-70.00;-72.00;219
-68.00;-72.00;220
-66.00;-72.00;219
-64.00;-72.00;220
-62.00;-72.00;218
-60.00;-72.00;216
-58.00;-72.00;217
-56.00;-72.00;219
-54.00;-72.00;217
-52.00;-72.00;216
-50.00;-72.00;218
-48.00;-72.00;217
-46.00;-72.00;217
-44.00;-72.00;217
-42.00;-72.00;217
-40.00;-72.00;218
-38.00;-72.00;217
-36.00;-72.00;217
-34.00;-72.00;217
-32.00;-72.00;219
-30.00;-72.00;218
-28.00;-72.00;217
-26.00;-72.00;219
-24.00;-72.00;218
-22.00;-72.00;218
-20.00;-72.00;218
-18.00;-72.00;216
-16.00;-72.00;219
-14.00;-72.00;216
-12.00;-72.00;216
-10.00;-72.00;215
-8.00;-72.00;215
-6.00;-72.00;214
-4.00;-72.00;215
-2.00;-72.00;215
0.00;-72.00;214
2.00;-72.00;214
4.00;-72.00;215
6.00;-72.00;215
8.00;-72.00;214
10.00;-72.00;214
12.00;-72.00;214
14.00;-72.00;214
16.00;-72.00;213
18.00;-72.00;214
20.00;-72.00;214
22.00;-72.00;213
24.00;-72.00;214
26.00;-72.00;213
28.00;-72.00;215
30.00;-72.00;215
32.00;-72.00;214
34.00;-72.00;215
36.00;-72.00;215
38.00;-72.00;214
40.00;-72.00;215
42.00;-72.00;214
44.00;-72.00;214
46.00;-72.00;214
48.00;-72.00;214
50.00;-72.00;214
52.00;-72.00;214
54.00;-72.00;214
56.00;-72.00;213
58.00;-72.00;214
60.00;-72.00;213
62.00;-72.00;214
64.00;-72.00;214
66.00;-72.00;214
68.00;-72.00;214
70.00;-72.00;214
72.00;-72.00;214
74.00;-72.00;213
76.00;-72.00;214
78.00;-72.00;213
80.00;-72.00;212
82.00;-72.00;213
84.00;-72.00;214
86.00;-72.00;213
88.00;-72.00;212
90.00;-72.00;213
-90.00;-70.00;222
-88.00;-70.00;221
-86.00;-70.00;219
-84.00;-70.00;221
-82.00;-70.00;219
-80.00;-70.00;220
-78.00;-70.00;219
-76.00;-70.00;219
-74.00;-70.00;220
-72.00;-70.00;219
-70.00;-70.00;220
-68.00;-70.00;220
-66.00;-70.00;220
-64.00;-70.00;220
-62.00;-70.00;221
-60.00;-70.00;221
-58.00;-70.00;219
-56.00;-70.00;221
-54.00;-70.00;220
-52.00;-70.00;219
-50.00;-70.00;220
-48.00;-70.00;220
-46.00;-70.00;219
-44.00;-70.00;219
-42.00;-70.00;220
-40.00;-70.00;219
-38.00;-70.00;219
-36.00;-70.00;219
-34.00;-70.00;217
-32.00;-70.00;220
-30.00;-70.00;220
-28.00;-70.00;221
-26.00;-70.00;219
-24.00;-70.00;220
-22.00;-70.00;220
-20.00;-70.00;220
-18.00;-70.00;219
-16.00;-70.00;222
-14.00;-70.00;219
-12.00;-70.00;220
-10.00;-70.00;218
-8.00;-70.00;216
-6.00;-70.00;216
-4.00;-70.00;216
-2.00;-70.00;217
0.00;-70.00;217
2.00;-70.00;217
4.00;-70.00;217
6.00;-70.00;216
8.00;-70.00;216
10.00;-70.00;216
12.00;-70.00;216
14.00;-70.00;216
16.00;-70.00;216
18.00;-70.00;215
20.00;-70.00;215
22.00;-70.00;216
24.00;-70.00;215
26.00;-70.00;215
28.00;-70.00;217
30.00;-70.00;215
32.00;-70.00;214
34.00;-70.00;215
36.00;-70.00;215
38.00;-70.00;215
40.00;-70.00;215
42.00;-70.00;214
44.00;-70.00;214
46.00;-70.00;214
48.00;-70.00;214
50.00;-70.00;214
52.00;-70.00;214
54.00;-70.00;214
56.00;-70.00;215
58.00;-70.00;215
60.00;-70.00;214
62.00;-70.00;214
64.00;-70.00;214
66.00;-70.00;214
68.00;-70.00;214
70.00;-70.00;214
72.00;-70.00;214
74.00;-70.00;213
76.00;-70.00;214
78.00;-70.00;214
80.00;-70.00;214
82.00;-70.00;213
84.00;-70.00;214
86.00;-70.00;213
88.00;-70.00;214
90.00;-70.00;214
-90.00;-68.00;223
-88.00;-68.00;223
-86.00;-68.00;224
-84.00;-68.00;223
-82.00;-68.00;221
-80.00;-68.00;221
-78.00;-68.00;222
-76.00;-68.00;223
-74.00;-68.00;223
-72.00;-68.00;222
-70.00;-68.00;223
-68.00;-68.00;222
-66.00;-68.00;221
-64.00;-68.00;222
-62.00;-68.00;221
-60.00;-68.00;222
-58.00;-68.00;222
-56.00;-68.00;223
-54.00;-68.00;221
-52.00;-68.00;222
-50.00;-68.00;221
-48.00;-68.00;222
-46.00;-68.00;223
-44.00;-68.00;221
-42.00;-68.00;220
-40.00;-68.00;221
-38.00;-68.00;220
-36.00;-68.00;222
-34.00;-68.00;219
-32.00;-68.00;221
-30.00;-68.00;222
-28.00;-68.00;220
-26.00;-68.00;222
-24.00;-68.00;223
-22.00;-68.00;223
-20.00;-68.00;223
-18.00;-68.00;223
-16.00;-68.00;225
-14.00;-68.00;223
-12.00;-68.00;222
-10.00;-68.00;222
-8.00;-68.00;221
-6.00;-68.00;220
-4.00;-68.00;219
-2.00;-68.00;220
0.00;-68.00;220
2.00;-68.00;219
4.00;-68.00;220
6.00;-68.00;219
8.00;-68.00;219
10.00;-68.00;220
12.00;-68.00;219
14.00;-68.00;218
16.00;-68.00;218
18.00;-68.00;219
20.00;-68.00;218
22.00;-68.00;218
24.00;-68.00;218
26.00;-68.00;219
28.00;-68.00;219
30.00;-68.00;218
32.00;-68.00;218
34.00;-68.00;218
36.00;-68.00;217
38.00;-68.00;218
40.00;-68.00;218
42.00;-68.00;217
44.00;-68.00;217
46.00;-68.00;216
48.00;-68.00;216
50.00;-68.00;216
52.00;-68.00;217
54.00;-68.00;215
56.00;-68.00;216
58.00;-68.00;217
60.00;-68.00;216
62.00;-68.00;219
64.00;-68.00;215
66.00;-68.00;216
68.00;-68.00;216
70.00;-68.00;216
72.00;-68.00;216
74.00;-68.00;216
76.00;-68.00;216
78.00;-68.00;216
80.00;-68.00;216
82.00;-68.00;216
84.00;-68.00;215
86.00;-68.00;216
88.00;-68.00;216
90.00;-68.00;216
-90.00;-66.00;224
-88.00;-66.00;224
-86.00;-66.00;225
-84.00;-66.00;225
-82.00;-66.00;225
-80.00;-66.00;224
-78.00;-66.00;224
-76.00;-66.00;224
-74.00;-66.00;224
-72.00;-66.00;223
-70.00;-66.00;223
-68.00;-66.00;224
-66.00;-66.00;223
-64.00;-66.00;223
-62.00;-66.00;224
-60.00;-66.00;224
-58.00;-66.00;223
-56.00;-66.00;223
-54.00;-66.00;225
-52.00;-66.00;224
-50.00;-66.00;225
-48.00;-66.00;223
-46.00;-66.00;224
-44.00;-66.00;223
-42.00;-66.00;222
-40.00;-66.00;222
-38.00;-66.00;223
-36.00;-66.00;226
-34.00;-66.00;223
-32.00;-66.00;223
-30.00;-66.00;223
-28.00;-66.00;222
-26.00;-66.00;223
-24.00;-66.00;221
-22.00;-66.00;223
-20.00;-66.00;227
-18.00;-66.00;224
-16.00;-66.00;223
-14.00;-66.00;224
-12.00;-66.00;222
-10.00;-66.00;224
-8.00;-66.00;225
-6.00;-66.00;222
-4.00;-66.00;222
-2.00;-66.00;222
0.00;-66.00;221
2.00;-66.00;222
4.00;-66.00;222
6.00;-66.00;222
8.00;-66.00;221
10.00;-66.00;222
12.00;-66.00;221
14.00;-66.00;220
16.00;-66.00;221
18.00;-66.00;221
20.00;-66.00;222
22.00;-66.00;220
24.00;-66.00;221
26.00;-66.00;220
28.00;-66.00;221
30.00;-66.00;221
32.00;-66.00;221
34.00;-66.00;220
36.00;-66.00;220
38.00;-66.00;219
40.00;-66.00;220
42.00;-66.00;220
44.00;-66.00;220
46.00;-66.00;221
48.00;-66.00;219
50.00;-66.00;219
52.00;-66.00;220
54.00;-66.00;219
56.00;-66.00;219
58.00;-66.00;218
60.00;-66.00;218
62.00;-66.00;219
64.00;-66.00;218
66.00;-66.00;217
68.00;-66.00;218
70.00;-66.00;217
72.00;-66.00;217
74.00;-66.00;217
76.00;-66.00;217
78.00;-66.00;217
80.00;-66.00;219
82.00;-66.00;217
84.00;-66.00;218
86.00;-66.00;217
88.00;-66.00;217
90.00;-66.00;217
-90.00;-64.00;228
-88.00;-64.00;228
-86.00;-64.00;227
-84.00;-64.00;229
-82.00;-64.00;230
-80.00;-64.00;229
-78.00;-64.00;228
-76.00;-64.00;229
-74.00;-64.00;228
-72.00;-64.00;227
-70.00;-64.00;229
-68.00;-64.00;228
-66.00;-64.00;229
-64.00;-64.00;229
-62.00;-64.00;228
-60.00;-64.00;227
-58.00;-64.00;228
-56.00;-64.00;228
-54.00;-64.00;228
-52.00;-64.00;228
-50.00;-64.00;228
-48.00;-64.00;228
-46.00;-64.00;227
-44.00;-64.00;227
-42.00;-64.00;228
-40.00;-64.00;224
-38.00;-64.00;220
-36.00;-64.00;220
-34.00;-64.00;222
-32.00;-64.00;226
-30.00;-64.00;227
-28.00;-64.00;225
-26.00;-64.00;226
-24.00;-64.00;225
-22.00;-64.00;227
-20.00;-64.00;227
-18.00;-64.00;226
-16.00;-64.00;225
-14.00;-64.00;224
-12.00;-64.00;224
